observation_id,access,user_id,specie_id,specie_name,location_id,location_name,latitude,longitude,resource_id,resource_secondary_id,measurement_id,trait_id,trait_name,standard_id,standard_unit,methodology_id,methodology_name,value,value_type,precision,precision_type,precision_upper,replicates,notes
87642,1,1,4,Acanthastrea echinata,1,Global estimate,,,201,,90829,140,PaleoDB taxon id,41,id,,,149152,,"","","","",
87643,1,1,6,Acanthastrea hemprichi,1,Global estimate,,,201,,90830,140,PaleoDB taxon id,41,id,,,149155,,"","","","",
87647,1,1,17,Acropora abrotanoides,1,Global estimate,,,201,,90834,140,PaleoDB taxon id,41,id,,,108360,,"","","","",
87648,1,1,19,Acropora acuminata,1,Global estimate,,,201,,90835,140,PaleoDB taxon id,41,id,,,108366,,"","","","",
87649,1,1,24,Acropora aspera,1,Global estimate,,,201,,90836,140,PaleoDB taxon id,41,id,,,177160,,"","","","",
87650,1,1,25,Acropora austera,1,Global estimate,,,201,,90837,140,PaleoDB taxon id,41,id,,,58969,,"","","","",
87651,1,1,30,Acropora branchi,1,Global estimate,,,201,,90838,140,PaleoDB taxon id,41,id,,,108373,,"","","","",
87652,1,1,36,Acropora cerealis,1,Global estimate,,,201,,90839,140,PaleoDB taxon id,41,id,,,178320,,"","","","",
87653,1,1,37,Acropora cervicornis,1,Global estimate,,,201,,90840,140,PaleoDB taxon id,41,id,,,132524,,"","","","",
87654,1,1,39,Acropora clathrata,1,Global estimate,,,201,,90841,140,PaleoDB taxon id,41,id,,,178331,,"","","","",
87655,1,1,45,Acropora cylindrica,1,Global estimate,,,201,,90842,140,PaleoDB taxon id,41,id,,,108345,,"","","","",
87656,1,1,46,Acropora cytherea,1,Global estimate,,,201,,90843,140,PaleoDB taxon id,41,id,,,178337,,"","","","",
87657,1,1,50,Acropora digitifera,1,Global estimate,,,201,,90844,140,PaleoDB taxon id,41,id,,,169673,,"","","","",
87658,1,1,51,Acropora divaricata,1,Global estimate,,,201,,90845,140,PaleoDB taxon id,41,id,,,108371,,"","","","",
87659,1,1,52,Acropora donei,1,Global estimate,,,201,,90846,140,PaleoDB taxon id,41,id,,,108365,,"","","","",
87661,1,1,65,Acropora florida,1,Global estimate,,,201,,90848,140,PaleoDB taxon id,41,id,,,178317,,"","","","",
87662,1,1,68,Acropora gemmifera,1,Global estimate,,,201,,90849,140,PaleoDB taxon id,41,id,,,58972,,"","","","",
87663,1,1,69,Acropora glauca,1,Global estimate,,,201,,90850,140,PaleoDB taxon id,41,id,,,108372,,"","","","",
87664,1,1,70,Acropora globiceps,1,Global estimate,,,201,,90851,140,PaleoDB taxon id,41,id,,,178345,,"","","","",
